0.1
31
2 6400 12960
3 6225 6221 670 6231 
1 0 0 0 0 3 2499 844 2497 2501 
1 0 0 0 0 3 3685 467 3908 3914 
1 1.190393462270654e-35 -2.72358608012441e-35 2.133542193163586e-35 -4.868841523121913e-35 3 3293 3290 3292 436 
1 0 0 0 0 3 3496 1091 3726 3728 
1 0 0 0 0 3 6465 1822 6463 6467 
1 -2.115227968062527e-17 5.131016798119885e-15 -1.76250038666612e-15 -1.926304851040636e-14 3 2428 2426 2427 827 
1 -9.705336327044264e-23 5.493755700101028e-22 2.463948012431606e-22 -1.348304635983296e-21 3 5821 5817 638 5827 
1 0 0 0 0 3 260 5644 5645 259 
1 1.357561108085691e-17 -4.945501177549096e-17 -6.714610997382333e-16 2.257472224129795e-15 3 5256 1527 5486 5488 
1 -6.238367304081571e-05 -4.170087063760094e-05 -0.000270594039621745 6.163030577623394e-05 3 1984 716 2214 2216 
1 -1.097671933147413e-20 -2.63821988738177e-20 -2.608920657302222e-20 2.140613119165774e-20 3 3318 3312 1047 3319 
1 0 0 0 0 3 1233 4061 4064 4067 
1 2.029361094454199 -0.04660539827032896 -0.00177881243972595 -2.323892919900956e-05 3 2731 2727 2733 902 
1 0 0 0 0 3 5576 5575 1607 5578 
1 0 0 0 0 3 375 2520 2752 2754 
1 0 0 0 0 3 6001 1712 6003 6004 
1 4.781328860019229e-10 1.440620251233975e-11 -5.1864474116938e-10 -5.470031433417143e-11 3 400 2840 3072 3074 
1 0 0 0 0 3 1492 5113 5342 5344 
1 1.726113476113579e-34 -3.20678155560969e-34 -4.500974037067386e-34 8.243434903423249e-34 3 1435 4879 4881 4885 
1 1.51280659492018e-32 -1.686958926120365e-32 4.131754292876384e-33 -1.138126106011609e-32 3 598 5316 5548 5550 
1 -7.025850613482787e-06 6.230977990467438e-06 1.335054490179878e-05 -3.090327515856365e-06 3 6216 6214 6215 1767 
1 -3.307851115601116e-12 8.687141672026032e-14 4.990769195101586e-12 -3.578361353725423e-13 3 4625 542 4848 4854 
1 -7.489606573543123e-43 -3.497648534434871e-42 -5.040728083574473e-53 8.91811121496725e-53 3 6200 6198 6199 1762 
1 3.2095154395394e-12 1.258684764688219e-12 -5.973186284807729e-13 -2.493963969779509e-12 3 2729 901 2731 2732 
1 0 0 0 0 3 1179 3851 4080 4082 
1 2.026897748967182 1.810326259498691e-07 -0.03986796605839601 -2.610286520738335e-08 3 2727 2723 391 2733 
1 0 0 0 0 3 1303 4351 4580 4582 
1 2.006193336897474 -0.001776464436857429 3.051245571872255e-06 -5.995521524307e-08 3 5454 5452 5453 1578 
1 8.015656385611079e-09 -4.785089169082142e-09 -4.009397584588155e-09 -1.678789429829381e-10 3 809 2355 2357 2361 
1 1.80690580849778e-25 -4.291468103163914e-25 -3.612459071291275e-25 8.476830030339208e-25 3 5565 617 5788 5794 
1 -4.668279683209723e-09 -1.262113612412856e-08 -3.038167653778656e-09 4.184018627764875e-09 3 27 28 2004 2010 
1 0 0 0 0 3 4989 1461 4991 4992 
1 3.138820136938055e-05 2.37905865333746e-05 1.293817488288818e-05 -2.896410586647581e-05 3 3818 3812 1171 3819 
1 -0.01547010634517161 -0.003382827659700101 -0.01458201576817656 -0.002931212644559022 3 1497 5129 5131 5135 
1 -6.82710259383057e-27 1.829387274030474e-26 -1.594159055824815e-26 4.183834786978041e-26 3 5523 5519 614 5529 
1 -1.020928064315262e-05 -1.119890235389917e-09 1.137287767558678e-05 -2.679853153575898e-09 3 4494 1338 4724 4726 
1 -2.262012121837376e-09 2.301637589758719e-09 1.841797640254341e-12 -1.011473785980675e-11 3 3108 3106 995 3109 
1 -2.691772192890433e-33 -7.453016455483463e-33 5.935425755169013e-33 1.703952539832369e-32 3 2979 963 2981 2982 
1 0 0 0 0 3 4370 4368 1308 4371 
1 -8.823896001552983e-44 1.2697308758361e-43 -3.187791751054953e-55 5.532805629226554e-55 3 4314 4313 1294 4316 
1 2.00001021448589 -2.302114502769198e-09 -1.137400990798904e-05 8.267676883259061e-11 3 6130 6128 1744 6131 
1 1.964303313779904e-18 -5.694772275416736e-18 -6.186283234642541e-18 1.75270228414527e-17 3 1616 5613 5842 5844 
1 4.230819233022152e-29 -7.763336235156863e-29 -8.583156019735782e-29 1.567834232413033e-28 3 2981 2977 2983 964 
1 0 0 0 0 3 5382 5380 1559 5383 
1 -1.236787401511949e-22 3.216072444452531e-22 -8.807437195143387e-22 2.459484322855839e-21 3 1678 5863 6092 6094 
1 1.773813414580085e-27 -3.261857523030361e-27 -3.47071601201514e-27 6.359201995788427e-27 3 5580 5574 1608 5581 
1 0 0 0 0 3 4531 4528 4530 535 
1 -0.02689790902608324 0.03986798197385361 7.217101743447502e-10 -7.138301116665058e-09 3 4905 4901 565 4911 
1 -1.101860549122585e-26 2.353283160516598e-26 2.821276415246996e-27 -1.90666947732118e-26 3 1794 6323 6326 6329 
1 0 0 0 0 3 4327 518 4550 4556 
1 1.999997136182845 -4.188038111640981e-08 2.932133984357275e-06 2.244370996636813e-10 3 5267 593 5490 5496 
1 2.432970906334598e-06 1.571879000825892e-06 -0.0003295151945130745 -1.986545217947959e-06 3 3052 3051 981 3054 
1 0 0 0 0 3 4458 529 4682 4688 
1 -5.927545317330379e-19 1.977046614814698e-18 4.813289644005127e-18 -1.382687721619264e-17 3 3369 3365 442 3375 
1 -7.489606569645034e-43 1.948252954801378e-54 -3.497648535493299e-42 -1.334319756408629e-53 3 1744 6127 6129 6133 
1 1.003563724115624e-19 -2.615661543043259e-19 -2.778158054178132e-19 7.088069298204403e-19 3 2858 2856 933 2859 
1 1.890937223357434e-29 -2.553843163497233e-28 -4.935937708892321e-29 5.658630562137736e-28 3 3479 1087 3481 3482 
1 0 0 0 0 3 2932 2930 2931 953 
1 1.914316332582548e-30 8.825129511087969e-31 -4.889517429602101e-30 -2.050494254085171e-30 3 2682 2680 2681 891 
1 1.029119576781156e-25 6.072645195729809e-25 -2.459094554649474e-25 -1.573080378476584e-24 3 2608 2606 871 2609 
1 6.051571903960262e-26 -2.513663969086132e-25 -1.373324360894468e-25 5.466246020271113e-25 3 2432 2430 2431 829 
1 -8.916397808469029e-23 1.269744606480451e-21 2.520535767341262e-22 -3.309013836145343e-21 3 982 3049 3052 3055 
1 0 0 0 0 3 1419 4811 4814 4817 
1 1.99988803154956 0.0003277965953438528 0.0005487820922711172 1.852084952626999e-09 3 1168 3799 3802 3805 
1 0.0001819403399986732 -0.0003239799244626698 -6.729651719771136e-06 -6.748654860190485e-05 3 6204 6202 6203 1764 
1 -3.699714944454928e-12 -1.653126090517832e-13 5.245132866239534e-12 2.844995607138822e-13 3 3944 3942 3943 1204 
1 8.74421848169197e-26 -2.043613230773645e-25 5.532271571508623e-26 -1.668353369318299e-25 3 3709 469 3932 3938 
1 3.010085651824709e-29 -1.238490096159445e-28 -1.469142070364782e-29 2.670958138868629e-29 3 1057 3355 3357 3361 
1 -3.271712894667185e-40 1.353700633720302e-40 7.233598378601529e-40 -2.723258830342469e-40 3 6547 6543 234 235 
1 0 0 0 0 3 5688 5686 5687 1635 
1 1.623754090097479e-11 -3.864773977954894e-11 -4.344893245937637e-11 2.624348938089801e-10 3 4744 1400 4974 4976 
1 -7.918285764109159e-07 7.424235116219231e-07 -9.078478744778846e-09 1.481866745805623e-08 3 3731 3727 3733 1150 
1 1.667625373140735e-23 1.88813880195891e-23 3.109373037329813e-23 -8.334933138500703e-24 3 327 1924 2156 2158 
1 -2.455275645878833e-20 -2.554013951171573e-21 4.086957476215329e-20 5.71493212895331e-21 3 5314 5313 1542 5316 
1 -8.161727228275269e-05 8.790768687463774e-06 0.0001615449746536519 0.0001341632185376071 3 1119 3605 3607 3611 
1 0.0001113189163576363 3.942201958654032e-12 -0.000548805207715912 2.877972148414115e-11 3 3481 3477 3483 1088 
1 0 0 0 0 3 649 5958 6190 6192 
1 1.053577233126451e-11 -3.46857415148201e-12 -9.042467365998574e-12 -6.443342381286932e-14 3 4649 544 4872 4878 
1 -2.243017593598555e-33 2.485954067626504e-33 -2.385476683576724e-43 4.944989190338454e-43 3 250 6123 6125 249 
1 2.310662405724805e-19 -6.168625679241518e-19 -7.286000025452525e-19 1.900647703180891e-18 3 5120 5118 1494 5121 
1 -1.238563380341953e-29 2.97833387211207e-29 -1.502315252464649e-29 4.024694941270496e-29 3 1176 3839 4068 4070 
1 2.02677715135099 0.0005517327005630842 -0.03985989897739191 -3.194720162330713e-06 3 5225 5221 590 5231 
1 -1.521636410810746e-07 1.495030616634394e-07 1.219919562278535e-07 -4.162716430814971e-08 3 682 1843 1845 1849 
1 3.212670468924376e-29 -5.564508480120456e-29 -5.564508480153378e-29 9.63801140671695e-29 3 5991 5987 5993 1710 
1 -9.799768615936078e-11 1.423130202774101e-12 1.167894785022752e-10 -6.839046642214325e-12 3 3501 3497 453 3506 
1 0 0 0 0 3 2469 2465 2471 837 
1 -8.541896719320608e-28 -6.990499004464487e-28 1.74237156243202e-27 1.388954411412486e-27 3 4302 4301 1291 4304 
1 1.603814559114977 -0.2723449236802202 -1.12864968569225e-05 1.112716053731556e-06 3 3608 3606 1119 3609 
1 -8.823896002500692e-44 -6.590009744936971e-56 1.269730875968692e-43 1.138675151942501e-55 3 2471 370 2694 2700 
1 -1.26909890235999e-27 -2.747982354410535e-27 1.942005376942673e-27 6.056572487246933e-27 3 794 2289 2292 2295 
1 0 0 0 0 3 4607 4603 541 4613 
1 -0.01235343588423152 -0.007168505363407789 -1.727174397290674e-10 -4.1442469535403e-11 3 6381 6377 167 168 
1 1.684439784465625e-20 -4.38410768970311e-20 -4.11917738323467e-20 1.05123899434793e-19 3 3071 3067 418 3077 
1 0 0 0 0 3 5741 5737 5743 1648 
1 -4.459310512994218e-08 1.095696287836636e-11 4.185301612134784e-08 -1.644771399533499e-11 3 863 2577 2806 2808 
1 0 0 0 0 3 6165 6161 665 6171 
1 3.897672078472897e-15 -2.342920555561601e-14 -1.504772164753387e-14 8.801073647399835e-14 3 6091 6088 6090 660 
1 0 0 0 0 3 2969 2965 2971 961 
1 0 0 0 0 3 3306 3300 1044 3307 
1 0 0 0 0 3 5291 595 5514 5520 
1 6.596616515416697e-07 4.89437980786446e-08 -0.0003278580307125697 -2.966217773176973e-09 3 286 3981 3983 285 
1 -7.193404573677951e-17 5.555164812136295e-17 6.634504956651648e-17 -1.32672235076706e-16 3 5509 1590 5507 5511 
1 3.090995601681581e-05 8.540702156813e-11 -4.107760565161331e-05 -3.43233293175298e-10 3 4870 4868 1432 4871 
1 -2.091086211561317e-35 3.565142529678115e-35 -3.955217781369334e-46 9.418137455191897e-46 3 4011 4007 493 4017 
1 -9.632463558244685e-11 1.090743650845242e-10 -1.533295514135728e-12 -1.124435884522195e-11 3 5989 1709 5991 5992 
1 4.810565410738211e-10 4.498644079292781e-12 -5.216370874984527e-10 -2.304759159694592e-11 3 5244 1524 5474 5476 
1 -1.49105268440735e-05 -4.314449332932236e-06 -4.040872072952748e-06 1.326097419000928e-05 3 1292 4299 4302 4305 
1 2.023000195597532 -0.04659913303920333 4.238394323612293e-05 1.879691537954938e-07 3 4727 1396 4729 4730 
1 -2.261370707746602e-09 2.300541957106676e-09 1.126303284203025e-12 -2.98129599871446e-12 3 5938 5936 5937 1697 
1 6.93265446067933e-12 -2.417055385759038e-11 -1.125066259687943e-11 1.025451727205433e-10 3 2096 2094 744 2097 
1 3.303256519966544e-26 -6.294896407779713e-26 -6.108818424776197e-26 1.160528879248896e-25 3 2205 771 2207 2208 
1 1.563453914141702e-20 8.245694278369107e-20 -4.288686948455205e-20 -2.490641443348009e-19 3 2046 2040 732 2047 
1 0 0 0 0 3 2542 2541 855 2544 
1 0 0 0 0 3 2292 2291 793 2294 
1 0 0 0 0 3 8 9 2062 2064 
1 0 0 0 0 3 868 2593 2595 2599 
1 5.797093592965213e-32 -1.00408606392322e-31 -1.004086063924813e-31 1.739128077886925e-31 3 5651 149 150 5653 
1 6.953067763326667e-17 -2.291324935833619e-16 -4.067702098093112e-16 1.300132679251525e-15 3 6188 6186 6187 1759 
1 -5.943168480193969e-13 -6.542112295688861e-13 4.267281288514312e-13 2.78604019057227e-12 3 3219 3215 3221 1023 
1 0 0 0 0 3 5547 5543 616 5553 
1 -1.357372782313425e-05 1.251659498477725e-06 1.428371455768518e-05 -4.891094941333395e-08 3 2401 2398 2400 365 
1 -8.272624377562528e-26 2.891794763867026e-26 1.79458113127884e-25 -4.826179856206354e-26 3 3217 1022 3219 3220 
1 0 0 0 0 3 600 5340 5572 5574 
1 0 0 0 0 3 5068 5062 1481 5069 
1 1.725901425285883 0.0004854470428558248 -0.286925121789675 -0.002931212642148224 3 3682 3680 3681 1139 
1 0 0 0 0 3 5249 5245 592 5255 
1 -1.200511676632009e-05 -0.0001499840647205799 -0.00019211227938923 0.0001269579979675234 3 2967 960 2969 2970 
1 0 0 0 0 3 1680 5867 5869 5873 
1 1.516151609451044e-21 -3.732268459936348e-21 -5.453305542609379e-21 1.305216880038461e-20 3 2670 2668 2669 888 
1 -9.024352087737742e-26 5.346972827573085e-25 2.180348241296906e-25 -1.216355230320348e-24 3 5302 5301 1539 5304 
1 0.000927340730540377 1.138007299432309e-05 0.0003957795045259929 2.344919932123493e-05 3 2197 348 2420 2426 
1 -3.535571901247081e-22 1.867645232234697e-21 9.28146063369791e-22 -4.599203021540769e-21 3 5568 5562 1605 5569 
1 0 0 0 0 3 4056 4050 1230 4057 
1 -0.1346882161475689 -0.004128572712680171 -0.001078509664397879 -0.0004956272558364798 3 2420 2418 2419 826 
1 -2.947967798871567e-23 1.002094987904616e-22 6.68756968184125e-23 -2.279501145529447e-22 3 4608 4606 1367 4609 
1 -8.82389600156989e-44 1.2697308758391e-43 -1.646985685510722e-56 3.560289863263003e-56 3 3237 1027 3235 3239 
1 0 0 0 0 3 5909 644 6132 6138 
1 8.55838396662228e-17 -2.895700161280913e-16 -3.170403538524824e-16 1.047066955398889e-15 3 1181 3855 3857 3861 
1 1.490877123804683 2.917855912591571e-05 0.2905386756741619 9.727943700049209e-06 3 2722 899 2952 2954 
1 0 0 0 0 3 4555 4552 4554 537 
1 2.00000003438345 9.874341792253673e-09 -4.185669398895039e-08 3.501102633738667e-11 3 4053 496 4276 4282 
1 0.0009896045344886879 0.0003861393999578173 3.5066796554589e-06 -2.347399468722831e-06 3 1362 4589 4818 4820 
1 2.006196320406016 -0.001776557942341131 1.068776739826652e-08 -4.597295299155825e-10 3 5426 5424 5425 1570 
1 -1.215216919280372e-14 -1.202629382476153e-18 -4.075115917509438e-13 1.720616473422965e-12 3 4108 4106 1243 4109 
1 1.957350337562612 0.01312777895197653 0.0131277789519378 0.0001638437126207264 3 4482 1335 4712 4714 
1 -3.307851115386251e-12 4.990769194906162e-12 8.687141671839807e-14 -3.578361353809738e-13 3 3505 3504 1094 3507 
1 0 0 0 0 3 6407 6403 178 179 
1 1.34839371887023e-16 -1.631682270533825e-15 -4.835381621506383e-16 5.525490399548058e-15 3 6115 6112 6114 662 
1 8.247415130188006e-23 -1.75271332025235e-22 -1.948467102491608e-22 4.085487831916282e-22 3 2793 917 3024 3026 
1 0 0 0 0 3 1618 5617 5619 5623 
1 1.515101333762897e-23 -3.732135661465853e-23 -7.639365480151625e-23 1.805909278050919e-22 3 5247 1525 5245 5249 
1 0.0006208727870541036 0.0002266595275718101 0.0001262522961508223 -0.0003367853706720922 3 527 4424 4656 4658 
1 -2.473596305555716e-26 4.585646532544408e-26 5.905637045338907e-26 -1.164700946976707e-25 3 2207 2203 2209 772 
1 2.499218933538382e-21 2.945036126849943e-20 -6.797429979381087e-21 -8.507744897428515e-20 3 5727 1644 5729 5730 
1 1.874772577167562e-07 -2.522848157952917e-08 -1.959590794826362e-07 6.721405122996477e-09 3 1729 6061 6064 6067 
1 0 0 0 0 3 2103 2100 2102 341 
1 4.718399734867156e-28 -8.567461992836578e-28 -8.415556638377221e-28 1.526025193054873e-27 3 2972 961 3202 3204 
1 0 0 0 0 3 3021 3018 3020 415 
1 0 0 0 0 3 5494 1586 5724 5726 
1 2.696421715986379e-06 -4.569541340121557e-07 -3.039195127042331e-06 2.222744579443839e-07 3 1675 5851 6080 6082 
1 0 0 0 0 3 2654 2652 2653 883 
1 5.32359367382261e-28 1.206158396138482e-29 -3.839331949923971e-28 -2.14130147630354e-29 3 5692 5690 5691 1637 
1 1.202926167022463e-10 -1.263088987833146e-10 -1.17520219606669e-10 5.4649365611273e-10 3 4928 4926 4927 1447 
1 -1.116787555518531e-18 1.499589666603539e-18 2.918707353264229e-19 -7.46351887517362e-19 3 5229 5225 5231 1521 
1 4.358748192345223e-07 -4.584801560819878e-07 -3.94458102848612e-07 1.740385489131959e-07 3 2404 2402 2403 821 
1 -2.219799523225138e-24 1.578945857875628e-26 2.852232072772339e-24 -2.152024740632951e-26 3 651 5982 6214 6216 
1 1.866506405687303e-11 2.095071627257815e-13 -2.43998595830577e-11 -9.168348700524131e-13 3 6368 6366 1803 6369 
1 3.301745632203397e-21 -7.756491460097166e-21 -7.756491460095854e-21 1.793202808826187e-20 3 2775 2771 395 2781 
1 0 0 0 0 3 6460 6458 6459 1822 
1 2.147845041635106e-15 1.900238005810125e-14 -6.655291051706956e-16 -7.283680629921746e-14 3 5676 5674 5675 1632 
1 5.097658023592434e-13 -2.601245890792903e-12 -4.498644079478108e-12 2.304759159721944e-11 3 1424 4839 5068 5070 
1 1.502053812709639 0.2960647256095267 -0.03735195938862536 -0.004902654969692548 3 2546 2540 856 2547 
1 0 0 0 0 3 3435 447 3658 3664 
1 0 0 0 0 3 4467 4463 4469 1332 
1 -6.666966663627002e-16 4.439839119258932e-16 7.443058146543324e-16 -2.426718565617154e-15 3 5942 5940 5941 1699 
1 3.427242516141323e-11 -5.595637030015929e-11 -4.509484337792049e-11 1.23829709247318e-10 3 3666 3664 3665 1134 
1 0 0 0 0 3 1173 3827 4056 4058 
1 0.5082839043254359 -0.2949233705274295 -0.01017131255379314 0.006921199379062362 3 2920 2918 2919 950 
1 8.260204325115766e-30 2.606928686495368e-28 -1.299131149859681e-29 -6.003371244618197e-28 3 1540 5299 5302 5305 
1 -0.006487915806321206 0.0003212734268929092 0.002099301279104747 -0.0001529271482080318 3 3207 3203 3209 1020 
1 0 0 0 0 3 16 17 2038 2040 
1 0 0 0 0 3 1548 5339 5568 5570 
1 0 0 0 0 3 1178 3843 3845 3849 
1 1.490911089570744 7.172039821277179e-08 0.2905454079587567 5.611884501934238e-08 3 6220 1766 6436 6438 
1 3.297420084607493e-15 1.789797609198205e-15 -2.100288438083639e-14 -6.110827547217305e-15 3 2457 2453 2459 834 
1 1.133916031742845e-24 2.234561048150203e-24 -3.066672591834498e-24 -6.085950624919332e-24 3 2334 2332 803 2335 
1 0 0 0 0 3 4416 4414 4415 1320 
1 -6.44937357180179e-27 1.369813472418097e-26 2.17280353391704e-26 -4.501216831506964e-26 3 1822 6459 6462 6463 
1 -3.573720114926407e-16 6.691837690380424e-15 -6.250178230500193e-16 -2.406041393186873e-14 3 1447 4927 4929 4932 
1 -1.056297951273964e-18 1.338835290302782e-18 8.010110214970927e-20 -1.934673362200105e-19 3 4682 4680 4681 1387 
1 -1.163544691773643e-19 3.141886390954231e-19 5.128874107968541e-19 -1.380969572993678e-18 3 6120 6118 1742 6121 
1 4.492314345005374e-19 -1.236255786068579e-18 -1.618055478365535e-18 4.340715699305466e-18 3 737 2067 2296 2298 
1 0 0 0 0 3 1491 5105 5107 5111 
1 -8.721776611694684e-35 8.365493962852391e-35 -1.654170003215453e-33 3.459714916959014e-33 3 1116 3593 3595 3599 
1 0.0001108765397587012 -2.994722190528804e-07 -0.0005491046456510013 -5.362359012508669e-07 3 3596 3594 1116 3597 
1 -8.823896002505055e-44 -7.315956463416726e-56 1.269730875969313e-43 1.308298746817204e-55 3 6068 6062 1729 6069 
1 0 0 0 0 3 6318 6312 1791 6319 
1 0 0 0 0 3 2475 838 2473 2477 
1 0 0 0 0 3 1413 4787 4790 4793 
1 1.999888670347765 9.878968298446922e-09 0.0005488056992703413 2.910690310879515e-12 3 2519 374 2742 2748 
1 0 0 0 0 3 5482 1583 5712 5714 
1 5.229590947975652e-08 -1.747577094671303e-07 -2.047885621947297e-07 1.813039018129435e-07 3 984 3065 3294 3296 
1 0 0 0 0 3 3722 1147 3952 3954 
1 1.90616757395737e-24 -2.483644264756184e-24 6.321491683989651e-25 -1.214874813272904e-25 3 2210 772 2440 2442 
1 6.49264777326074e-22 4.182171273994157e-21 -1.774070459310906e-21 -1.200503483473877e-20 3 4290 4289 1288 4292 
1 0.02154295183940083 -0.01351030105025667 -6.214770908563495e-07 5.888851308682226e-07 3 5732 1645 5962 5964 
1 1.065937799557983e-08 -1.383392589384021e-09 -1.16315175866773e-08 2.134121930432362e-10 3 4432 4430 4431 1325 
1 -5.503559898988661e-22 1.562977273845162e-21 5.501596594285322e-21 -1.440672046158748e-20 3 865 2581 2583 2587 
1 0 0 0 0 3 5215 1517 5217 5218 
1 2.593862072587951e-08 -3.629578875943526e-08 -2.832092284176751e-08 1.93020171608269e-08 3 3455 1081 3457 3458 
1 0 0 0 0 3 602 5364 5596 5598 
1 1.09721082089239e-28 -2.225071644990233e-28 -3.339129537820145e-28 6.605643806060108e-28 3 268 5168 5169 267 
1 -6.801659308676624e-17 7.181587487542547e-17 -3.195448503028909e-18 1.898881418838063e-17 3 4333 4329 519 4339 
1 2.000020421506205 -1.137287767575561e-05 -1.137287767528936e-05 2.679853113607156e-09 3 1553 5355 5357 5361 
1 3.193234780422201e-30 -6.621946796882668e-30 -1.202518019102316e-29 2.395479524672192e-29 3 1351 4537 4540 4543 
1 2.023032393147935 -0.04659937395543928 1.791199302393889e-07 4.418946953628907e-09 3 3084 3082 989 3085 
1 0 0 0 0 3 3916 3914 3915 1196 
1 2.519613145278242e-34 -5.437268407515599e-34 7.992785117689028e-34 -1.807097880829843e-33 3 1672 5839 6068 6070 
1 0 0 0 0 3 2408 2406 2407 823 
1 -2.277633244697787e-24 1.066251780410001e-25 2.96799397380285e-24 -2.025611115357434e-25 3 6247 1773 6245 6249 
1 6.050940197157407e-13 3.060924549603664e-13 -1.05021099073109e-12 -1.32695260714912e-12 3 2725 900 2723 2727 
1 0 0 0 0 3 5613 621 5836 5842 
1 8.414634192220537e-31 -1.495354445157469e-30 -1.568779980219935e-30 2.782846248308504e-30 3 331 1972 2204 2206 
1 1.36719579227405e-19 6.051054137730571e-19 -5.298140844815159e-19 -1.952106243173007e-18 3 4465 1331 4467 4468 
1 3.374058629471091e-16 4.989431957491983e-15 4.729529688833521e-15 -1.647582511213428e-14 3 6052 6051 1725 6054 
1 0 0 0 0 3 5664 5662 5663 1629 
1 2.002190829888267e-14 -8.542927015190602e-14 -1.764649073665132e-13 7.215598746190515e-13 3 4044 4038 1227 4045 
